tag_?	quest_id	quest_prog	main_name	prog_name	description	cnt1	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	cnt2	num_items[0]	num_items[1]	num_items[2]	num_items[3]	num_items[4]	num_items[5]	num_items[6]	num_items[7]	num_items[8]	num_items[9]	num_items[10]	num_items[11]	num_items[12]	num_items[13]	quest_x	quest_y	quest_z	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_1	UNK_2	contact_npc_id	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	cnt3	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	cnt4	req_item[0]	req_item[1]	req_item[2]	req_item[3]	req_item[4]	clan_pet_quest	req_quest_complete	UNK_3	area_id
1	3	2	a,Will the Seal be Broken?\0	a,Return to Tetrarch Talloth\0	u,Вы собрал все ингридиенты. Вернись к Hierarch Talloth.\\n\0	0															0															11012.00000000	14128.00000000	-4242.00000000	16	26	3	a,Tetrarch Talloth\0	0	1	1	30141	11012.00000000	14128.00000000	-4242.00000000	a,Dark Elf\0	u,Человек узнал тайну хранимую Hierarch'ем Mitraell'ем запечатанным долгие столетия! Помоги Tettrarch'y Talloth'y сломать печать связывающую Mitraell'я!\0	20	31	32	33	34	35	36	37	38	39	40	41	42	43	106	107	108	109	110	111	112																																																		0						0	0	0	67
1	4	1	a,Long live the Pa'agrio Lord!\0	a,Gifts from the Six Tribes\0	u,Paagrio Lord Kakai, предводитель всех Орков заболел. Центурион огласил указ что каждое племя должно приносить ему подарки что бы его самочувствие улучшилось. Centurion Nakusin прросит что бы вы собрали дары с шести племён. Ты должен встретиться со следующими вождями:  Tataru Zu Hestui предводителем племени Hestui, Chief Varkees хладнокровным вождём племени Atuba, Warehouse Keeper Grookin большой вождь племени Neruga, Gantaki Zu Urutu решительный глава племени Urutu, Trader Kunai великий стратег племени Dudamara и Trader Uska безжалостный вождь племени Gandi.\\n\0	6	1541	1542	1543	1544	1545	1546									6	1	1	1	1	1	1									0.00000000	0.00000000	0.00000000	2	5	3	a,	1	1	1	30578	-47360.00000000	-113791.00000000	-237.00000000	a,Orc\0	u,Paagrio Lord Kakai, надежда всех Орков болен! Старейшины решили что каждое племя должно преподнести ему подарки, и возможно от этого он быстрее поправится.\0	13	44	45	46	47	48	49	50	51	52	113	114	115	116																																																									0						0	0	0	138
1	4	2	a,Long live the Pa'agrio Lord!\0	a,Return to Nakusin\0	u,Ты собрал все подарки для Paagrio Lord Kakai. Отнесите их Centurion'у Nakusin'у.\\n\0	0															0															-47360.00000000	-113791.00000000	-237.00000000	2	5	3	a,Centurion Nakusin\0	0	1	1	30578	-47360.00000000	-113791.00000000	-237.00000000	a,Orc\0	u,Paagrio Lord Kakai, надежда всех Орков болен! Старейшины решили что каждое племя должно преподнести ему подарки, и возможно от этого он быстрее поправится.\0	13	44	45	46	47	48	49	50	51	52	113	114	115	116																																																									0						0	0	0	138
1	5	1	a,Miner's Favor\0	a,Errand to the Village\0	u,Miner Bolter, член гильдии Gray Column, живёт на Strip Mine. Он попросил Вас принести кое какие вещи из деревни. Забегите к Trader'y Shari'y в оружейный магазин, к Trader'y Garita в item store, к Warehouse Chief'y Reed'y и Blacksmith'y Brunon'y и принесите все вещи Miner'y Bolter'y.\\n\0	4	1548	1549	1550	1551											4	1	1	1	1											0.00000000	0.00000000	0.00000000	2	5	3	a,	1	1	1	30554	112656.00000000	-174864.00000000	-611.00000000	a,No Requirements\0	u,Шахтёры из гильдии Gray Pillar трудятся на Strip Mine. Bolter обеспокоен что никто не доставляет ему необходимые товары из деревни.\0	0																																																																						0						0	0	0	138
1	5	2	a,Miner's Favor\0	a,Return to Miner Bolter.\0	u,Вы собрали все вещи которые просил Bolter. Отнесите их ему.\\n\0	0															0															112656.00000000	-174864.00000000	-611.00000000	2	5	3	a,Miner Bolter\0	0	1	1	30554	112656.00000000	-174864.00000000	-611.00000000	a,No Requirements\0	u,Шахтёры из гильдии Gray Pillar трудятся на Strip Mine. Bolter обеспокоен что никто не доставляет ему необходимые товары из деревни.\0	0																																																																						0						0	0	0	138
1	101	1	a,Sword of Solidarity\0	a,Broken Sword\0	u,Grand Master Roien из Cedric's Training Hall хочет восстановить sword of solidarity. По его рассказу, этот меч был создан давным давно, как символ дружбы Людей и Эльфов. Так же он сказал что Blacksmith Altran тоже заинтересован в восстановлении этой древней реликвии. Он просит Вас передать письмо с исследованиями Altran'y в Blacksmith Shop.\\n\0	0															0															-85026.00000000	242689.00000000	-3729.00000000	9	16	3	a,Blacksmith Altran\0	0	1	1	30008	-71384.00000000	258304.00000000	-3109.00000000	a,Human\0	u,Sword of Solidarity долгое время символизировал дружбу между Людьми и Эльфами. Исчезновение меча совпало с разрывом отношений этих двух расс. Grand Master Roien ищет война который поможет ему восстановить мечь.\0	30	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	88	89	90	91	92	93	94	95	96	97	98	99																																								0						0	0	0	30
1	101	2	a,Sword of Solidarity\0	a,Broken Sword Blade Piece\0	u,Blacksmith Altran говорит что для восстановления Sword of Solidarity необходимо две части лезвия. Он просит Вас отправится в Elven Ruins и отобрать у орков необходимые детали. Охотьтесь на Tunath Orc Warriors и Tunath Orc Marksmen.\\n\0	2	740	741													2	1	1													-112720.00000000	234880.00000000	-3693.00000000	9	16	3	a,Elven Ruins\0	1	1	1	30008	-71384.00000000	258304.00000000	-3109.00000000	a,Human\0	u,Sword of Solidarity долгое время символизировал дружбу между Людьми и Эльфами. Исчезновение меча совпало с разрывом отношений этих двух расс. Grand Master Roien ищет война который поможет ему восстановить мечь.\0	30	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	88	89	90	91	92	93	94	95	96	97	98	99																																								0						0	0	0	30
1	101	3	a,Sword of Solidarity\0	a,Return to Blacksmith Altran\0	u,Отнесите куски лезвия Blacksmith'y Altran'y.\\n\0	0															0															-85026.00000000	242689.00000000	-3729.00000000	9	16	3	a,Blacksmith Altran\0	0	1	1	30008	-71384.00000000	258304.00000000	-3109.00000000	a,Human\0	u,Sword of Solidarity долгое время символизировал дружбу между Людьми и Эльфами. Исчезновение меча совпало с разрывом отношений этих двух расс. Grand Master Roien ищет война который поможет ему восстановить мечь.\0	30	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	88	89	90	91	92	93	94	95	96	97	98	99																																								0						0	0	0	30
1	101	4	a,Sword of Solidarity\0	a,Last Parts\0	u,Пока Blacksmith Altran воссоединяет куски лезвия, сходите в Cedric's Training Hall и возмите у Grand Master'a Roien'a рукоятку меча.\\n\0	1	739														1	1														-71384.00000000	258304.00000000	-3109.00000000	9	16	3	a,Grand Master Roien\0	0	1	1	30008	-71384.00000000	258304.00000000	-3109.00000000	a,Human\0	u,Sword of Solidarity долгое время символизировал дружбу между Людьми и Эльфами. Исчезновение меча совпало с разрывом отношений этих двух расс. Grand Master Roien ищет война который поможет ему восстановить мечь.\0	30	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	88	89	90	91	92	93	94	95	96	97	98	99																																								0						0	0	0	30
1	101	5	a,Sword of Solidarity\0	a,Sword of Solidarity\0	u,Отнесите рукоять меча Blacksmith'y Altran'y что бы он смог закончить сборку sword of solidarity.\\n\0	0															0															-85026.00000000	242689.00000000	-3729.00000000	9	16	3	a,Blacksmith Altran\0	0	1	1	30008	-71384.00000000	258304.00000000	-3109.00000000	a,Human\0	u,Sword of Solidarity долгое время символизировал дружбу между Людьми и Эльфами. Исчезновение меча совпало с разрывом отношений этих двух расс. Grand Master Roien ищет война который поможет ему восстановить мечь.\0	30	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	88	89	90	91	92	93	94	95	96	97	98	99																																								0						0	0	0	30
1	102	1	a,Sea of Spores Fever\0	a,Cure for Fever \0	u,Sentinel Knight Alberius рассказал вам что Эльфийские исследователи которые недавно вернулись из экспидиции в Sea of Spores сражены лихорадкой. Он очень переживает и просит Вас о помощи. Он сказал, что Master Cobendell знает лекарство от лихорадки, но ему не хватает ингридиентов что бы его сделать. Идите к Master'y Cobendell'y и помогите ему собрать необходимые компоненты.\\n\0	0															0															44823.00000000	52414.00000000	-2795.00000000	12	18	3	a,Master Cobendell\0	0	1	1	30284	45727.00000000	51721.00000000	-2803.00000000	a,Elf\0	u,Стражи, кто проводили эксперименты в Sea of Spores все заболели лихорадкой. Sentinel Knight Alberius ищет кого-нибудь, кто бы сходил к Master'y Cobendell'y чтобы взять лекарство.\0	19	18	19	20	21	22	23	24	25	26	27	28	29	30	100	101	102	103	104	105																																																			0						0	0	0	67
1	102	2	a,Sea of Spores Fever\0	a,Dryad's Tears \0	u,Вы должны собрать dryad's tears для создания лекарства. Соберите 10 dryad's tears в Elven Forest и отнесите их Master'y Cobendell'y. Охотьтесь на dryads и dryad elders.\\n\0	1	966														1	10														22100.00000000	42756.00000000	-3744.00000000	12	18	3	a,Elven Forest\0	1	1	1	30284	45727.00000000	51721.00000000	-2803.00000000	a,Elf\0	u,Стражи, которые проводили эксперименты в Sea of Spores все заболели лихорадкой. Sentinel Knight Alberius ищет кого-нибудь, кто бы сходил к Master'y Cobendell'y чтобы взять лекарство.\0	19	18	19	20	21	22	23	24	25	26	27	28	29	30	100	101	102	103	104	105																																																			0						0	0	0	67
1	102	3	a,Sea of Spores Fever\0	a,Return to Cobendell\0	u,Вы собрали все Dryad's tears. Отнесите их Master'y Cobendell'y в Elven Village.\\n\0	0															0															44823.00000000	52414.00000000	-2795.00000000	12	18	3	a,Master Cobendell\0	0	1	1	30284	45727.00000000	51721.00000000	-2803.00000000	a,Elf\0	u,Стражи, которые проводили эксперименты в Sea of Spores все заболели лихорадкой. Sentinel Knight Alberius ищет кого-нибудь, кто бы сходил к Master'y Cobendell'y чтобы взять лекарство.\0	19	18	19	20	21	22	23	24	25	26	27	28	29	30	100	101	102	103	104	105																																																			0						0	0	0	67
1	102	4	a,Sea of Spores Fever\0	a,Medicine Created\0	u,Лекарство сделано! Отнесите его Sentinel Knight Alberius'y.\\n\0	0															0															45727.00000000	51721.00000000	-2803.00000000	12	18	3	a,Sentinel Knight Alberius\0	0	1	1	30284	45727.00000000	51721.00000000	-2803.00000000	a,Elf\0	u,Стражи, которые проводили эксперименты в Sea of Spores все заболели лихорадкой. Sentinel Knight Alberius ищет кого-нибудь, кто бы сходил к Master'y Cobendell'y чтобы взять лекарство.\0	19	18	19	20	21	22	23	24	25	26	27	28	29	30	100	101	102	103	104	105																																																			0						0	0	0	67
1	102	5	a,Sea of Spores Fever\0	a,Delivery of Medicine\0	u,Sentinel Knight Alberius просит Вас разнести лекарство четырём стражам побывавшим в Sea of Spores. Отнесите лекарство Sentinel'y Berros'y, Sentinel'y Veltress'y, Sentinel'y Rayen'y и Sentinel'y Gartrandell'y.\\n\0	0															0															0.00000000	0.00000000	0.00000000	12	18	3	a,	1	1	1	30284	45727.00000000	51721.00000000	-2803.00000000	a,Elf\0	u,Стражи, которые проводили эксперименты в Sea of Spores все заболели лихорадкой. Sentinel Knight Alberius ищет кого-нибудь, кто бы сходил к Master'y Cobendell'y чтобы взять лекарство.\0	19	18	19	20	21	22	23	24	25	26	27	28	29	30	100	101	102	103	104	105																																																			0						0	0	0	67
1	102	6	a,Sea of Spores Fever\0	a,Return to Sentinel Knight Alberius\0	u,Вы разнесли вакцину. Сообщите об этом Sentinel'y Knight Alberius'y.\\n\0	0															0															45727.00000000	51721.00000000	-2803.00000000	12	18	3	a,Sentinel Knight Alberius\0	0	1	1	30284	45727.00000000	51721.00000000	-2803.00000000	a,Elf\0	u,Стражи, которые проводили эксперименты в Sea of Spores все заболели лихорадкой. Sentinel Knight Alberius ищет кого-нибудь, кто бы сходил к Master'y Cobendell'y чтобы взять лекарство.\0	19	18	19	20	21	22	23	24	25	26	27	28	29	30	100	101	102	103	104	105																																																			0						0	0	0	67
1	103	1	a,Spirit of Craftsman\0	a,Method of Refining Oriharukon Ore\0	u,Dark Elven Blacksmith, Karrod, хочет вызвать дух Warsmith'a Roberto Steelbender'a, чтобы изучить, техналогию очистки орихарукона. Но ему нужна помощь в проведении спиритического сеанса. Посетите Abyssal'a Celebrant'a Cecktinon'a в Temple of Shilen.\\n\0	0															0															28225.00000000	12998.00000000	-3725.00000000	10	17	3	a,Abyssal Celebrant Cecktinon\0	0	1	1	30307	10580.00000000	17574.00000000	-4554.00000000	a,Dark Elf\0	u,Karrod из Dark Elven Village лучший Эльфийский кузнец. Несмотря на все его боевые умения, он ещё умеет добывать Орихарукон Ор. Призовите Dwarf Warsmith чтобы узнать секреты его мастерства!\0	20	31	32	33	34	35	36	37	38	39	40	41	42	43	106	107	108	109	110	111	112																																																		0						0	0	0	67
1	103	2	a,Spirit of Craftsman\0	a,Net for Tying Up Dead Spirits\0	u,Abyssal Celebrant Cecktinon говорит, что бы вызвать дух Steelbender'a из Колодца Мёртвых Душ ему понадобится душеловка. Сходите к Magister'y Harne'y и поинтересуйтесь у него где можно достать душеловку.\\n\0	0															0															10344.00000000	14445.00000000	-4242.00000000	10	17	3	a,Magister Harne\0	0	1	1	30307	10580.00000000	17574.00000000	-4554.00000000	a,Dark Elf\0	u,Karrod из Dark Elven Village лучший Эльфийский кузнец. Несмотря на все его боевые умения, он ещё умеет добывать Орихарукон Ор. Призовите Dwarf Warsmith чтобы узнать секреты его мастерства!\0	20	31	32	33	34	35	36	37	38	39	40	41	42	43	106	107	108	109	110	111	112																																																		0						0	0	0	67
1	103	3	a,Spirit of Craftsman\0	a,Ingredients for Soul Catcher\0	u,Необходимо 10 old bones, чтобы сделать ловушку для душ. Идите в School of Dark Arts, и выбейте из скелетов кости. Убивайте skeleton hunter archers и doom soldiers.\\n\0	1	1107														1	10														-47120.00000000	59136.00000000	-3328.00000000	10	17	3	a,School of Dark Arts\0	1	1	1	30307	10580.00000000	17574.00000000	-4554.00000000	a,Dark Elf\0	u,Karrod из Dark Elven Village лучший Эльфийский кузнец. Несмотря на все его боевые умения, он ещё умеет добывать Орихарукон Ор. Призовите Dwarf Warsmith чтобы узнать секреты его мастерства!\0	20	31	32	33	34	35	36	37	38	39	40	41	42	43	106	107	108	109	110	111	112																																																		0						0	0	0	67
1	103	4	a,Spirit of Craftsman\0	a,Return to Harne\0	u,Вы собрали все 10 костей. Вернитесь к Magister'y Harne'y в Dark Elven Village и сделайте ловушку для душ.\\n\0	0															0															10344.00000000	14445.00000000	-4242.00000000	10	17	3	a,Magister Harne\0	0	1	1	30307	10580.00000000	17574.00000000	-4554.00000000	a,Dark Elf\0	u,Karrod из Dark Elven Village лучший Эльфийский кузнец. Несмотря на все его боевые умения, он ещё умеет добывать Орихарукон Ор. Призовите Dwarf Warsmith чтобы узнать секреты его мастерства!\0	20	31	32	33	34	35	36	37	38	39	40	41	42	43	106	107	108	109	110	111	112																																																		0						0	0	0	67
1	103	5	a,Spirit of Craftsman\0	a,Container to Hold Souls\0	u,Ловушка душ готова! Отнесите её Abyssal'y Celebrant'y Cecktinon'y.\\n\0	0															0															28225.00000000	12998.00000000	-3725.00000000	10	17	3	a,Abyssal Celebrant Cecktinon\0	0	1	1	30307	10580.00000000	17574.00000000	-4554.00000000	a,Dark Elf\0	u,Karrod из Dark Elven Village лучший Эльфийский кузнец. Несмотря на все его боевые умения, он ещё умеет добывать Орихарукон Ор. Призовите Dwarf Warsmith чтобы узнать секреты его мастерства!\0	20	31	32	33	34	35	36	37	38	39	40	41	42	43	106	107	108	109	110	111	112																																																		0						0	0	0	67
1	103	6	a,Spirit of Craftsman\0	a,Zombie's Head\0	u,Приготовления к вызову Steelbender'a почти завершены. Всё что осталось достать, это голову зомби что бы временно поместить в неё душу. Идите на Swampland, и оторвите зомби голову. Убивайте marsh zombies.\\n\0	1	973														1	1														-13648.00000000	46064.00000000	-3611.00000000	10	17	3	a,Swampland\0	1	1	1	30307	10580.00000000	17574.00000000	-4554.00000000	a,Dark Elf\0	u,Karrod из Dark Elven Village лучший Эльфийский кузнец. Несмотря на все его боевые умения, он ещё умеет добывать Орихарукон Ор. Призовите Dwarf Warsmith чтобы узнать секреты его мастерства!\0	20	31	32	33	34	35	36	37	38	39	40	41	42	43	106	107	108	109	110	111	112																																																		0						0	0	0	67
1	103	7	a,Spirit of Craftsman\0	a,Return to Abyssal Celebrant Cecktinon.\0	u,Голова надлежащим образом обработана, отнесите её Abyssal'y Celebrant Cecktinon'y пока она не начала гниьт и не провоняла весь инвентарь.\\n\0	0															0															28225.00000000	12998.00000000	-3725.00000000	10	17	3	a,Abyssal Celebrant Cecktinon\0	0	1	1	30307	10580.00000000	17574.00000000	-4554.00000000	a,Dark Elf\0	u,Karrod из Dark Elven Village лучший Эльфийский кузнец. Несмотря на все его боевые умения, он ещё умеет добывать Орихарукон Ор. Призовите Dwarf Warsmith чтобы узнать секреты его мастерства!\0	20	31	32	33	34	35	36	37	38	39	40	41	42	43	106	107	108	109	110	111	112																																																		0						0	0	0	67
1	103	8	a,Spirit of Craftsman\0	a,Steelbender Head\0	u,Abyssal Celebrant Cecktinon вызвал дух Steelbender'a используя душеловку. Он поместил душу в голову зомби. Отнесите её Blacksmith'y Karrod'y пока она не начала гнить и вонять.\\n\0	0															0															10580.00000000	17574.00000000	-4554.00000000	10	17	3	a,Blacksmith Karrod\0	0	1	1	30307	10580.00000000	17574.00000000	-4554.00000000	a,Dark Elf\0	u,Karrod из Dark Elven Village лучший Эльфийский кузнец. Несмотря на все его боевые умения, он ещё умеет добывать Орихарукон Ор. Призовите Dwarf Warsmith чтобы узнать секреты его мастерства!\0	20	31	32	33	34	35	36	37	38	39	40	41	42	43	106	107	108	109	110	111	112																																																		0						0	0	0	67
